Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
4147.0,4104.0,4059.0,4161.0,163884.0,ITRK LN EQUITY,2023-10-17
4108.0,4147.0,4088.0,4152.0,106445.0,ITRK LN EQUITY,2023-10-18
4072.0,4077.0,4070.0,4114.0,217526.0,ITRK LN EQUITY,2023-10-19
3998.0,4051.0,3982.0,4053.0,305920.0,ITRK LN EQUITY,2023-10-20
4039.0,3994.0,3973.0,4044.0,168913.0,ITRK LN EQUITY,2023-10-23
3993.0,4037.0,3979.0,4065.0,210229.0,ITRK LN EQUITY,2023-10-24
3989.0,3998.0,3976.0,4013.0,229098.0,ITRK LN EQUITY,2023-10-25
3871.0,3959.0,3857.0,3959.0,419692.0,ITRK LN EQUITY,2023-10-26
3755.0,3875.0,3755.0,3904.0,654855.0,ITRK LN EQUITY,2023-10-27
3791.0,3785.0,3747.0,3811.0,497987.0,ITRK LN EQUITY,2023-10-30
3823.0,3812.0,3793.0,3845.0,296485.0,ITRK LN EQUITY,2023-10-31
3790.0,3828.0,3769.0,3846.0,354235.0,ITRK LN EQUITY,2023-11-01
3810.0,3818.0,3784.0,3840.0,455011.0,ITRK LN EQUITY,2023-11-02
3874.0,3824.0,3809.0,3874.0,312880.0,ITRK LN EQUITY,2023-11-03
3846.0,3874.0,3826.0,3888.0,215189.0,ITRK LN EQUITY,2023-11-06
3871.0,3844.0,3841.0,3886.0,228133.0,ITRK LN EQUITY,2023-11-07
3847.0,3860.0,3810.0,3873.0,389128.0,ITRK LN EQUITY,2023-11-08
3868.0,3828.0,3828.0,3882.0,657095.0,ITRK LN EQUITY,2023-11-09
3807.0,3847.0,3790.0,3847.0,194540.0,ITRK LN EQUITY,2023-11-10
3805.0,3830.0,3782.0,3832.0,138169.0,ITRK LN EQUITY,2023-11-13
3806.0,3819.0,3766.0,3820.0,280489.0,ITRK LN EQUITY,2023-11-14
3795.0,3832.0,3794.0,3865.0,244646.0,ITRK LN EQUITY,2023-11-15
3776.0,3796.0,3776.0,3810.0,205538.0,ITRK LN EQUITY,2023-11-16
3809.0,3784.0,3784.0,3832.0,215007.0,ITRK LN EQUITY,2023-11-17
3816.0,3816.0,3784.0,3837.0,178715.0,ITRK LN EQUITY,2023-11-20
3796.0,3816.0,3778.0,3818.0,195761.0,ITRK LN EQUITY,2023-11-21
3829.0,3798.0,3786.0,3844.0,241965.0,ITRK LN EQUITY,2023-11-22
3960.0,3900.0,3848.0,3973.0,478564.0,ITRK LN EQUITY,2023-11-23
3989.0,3935.0,3935.0,4009.0,346892.0,ITRK LN EQUITY,2023-11-24
4013.0,3969.0,3969.0,4027.0,284345.0,ITRK LN EQUITY,2023-11-27
4006.0,3985.0,3963.0,4014.0,365303.0,ITRK LN EQUITY,2023-11-28
3984.0,4005.0,3977.0,4013.0,184749.0,ITRK LN EQUITY,2023-11-29
3985.0,3978.0,3947.0,4001.0,628066.0,ITRK LN EQUITY,2023-11-30
4034.0,3980.0,3973.0,4034.0,275506.0,ITRK LN EQUITY,2023-12-01
4027.0,4021.0,4021.0,4067.0,194692.0,ITRK LN EQUITY,2023-12-04
4039.0,4001.0,3992.0,4056.0,240313.0,ITRK LN EQUITY,2023-12-05
4067.0,4050.0,4011.0,4081.0,241725.0,ITRK LN EQUITY,2023-12-06
4041.0,4069.0,4028.0,4081.0,195285.0,ITRK LN EQUITY,2023-12-07
4052.0,4045.0,4034.0,4070.0,221869.0,ITRK LN EQUITY,2023-12-08
4046.0,4058.0,4012.0,4062.0,154810.0,ITRK LN EQUITY,2023-12-11
4066.0,4058.0,4051.0,4072.0,250738.0,ITRK LN EQUITY,2023-12-12
4076.0,4093.0,4062.0,4101.0,232431.0,ITRK LN EQUITY,2023-12-13
4125.0,4115.0,4115.0,4212.0,261676.0,ITRK LN EQUITY,2023-12-14
4089.0,4124.0,4075.0,4128.0,542842.0,ITRK LN EQUITY,2023-12-15
4068.0,4074.0,4054.0,4090.0,161903.0,ITRK LN EQUITY,2023-12-18
4099.0,4070.0,4070.0,4104.0,141966.0,ITRK LN EQUITY,2023-12-19
4249.0,4201.0,4201.0,4256.0,237487.0,ITRK LN EQUITY,2023-12-20
4235.0,4221.0,4199.0,4246.0,105708.0,ITRK LN EQUITY,2023-12-21
4188.0,4221.0,4181.0,4234.0,70176.0,ITRK LN EQUITY,2023-12-22
4188.0,4221.0,4181.0,4234.0,70176.0,ITRK LN EQUITY,2023-12-25
4188.0,4221.0,4181.0,4234.0,70176.0,ITRK LN EQUITY,2023-12-26
4257.0,4200.0,4200.0,4290.0,136082.0,ITRK LN EQUITY,2023-12-27
4261.0,4259.0,4253.0,4287.0,100151.0,ITRK LN EQUITY,2023-12-28
4246.0,4271.0,4246.0,4286.0,82303.0,ITRK LN EQUITY,2023-12-29
698.788,712.595,697.946,715.289,1167508.0,EZJ LN EQUITY,2021-01-01
643.895,708.217,642.38,715.121,6111364.0,EZJ LN EQUITY,2021-01-04
634.634,631.435,619.143,646.421,4711473.0,EZJ LN EQUITY,2021-01-05
673.025,651.641,631.435,679.761,4437845.0,EZJ LN EQUITY,2021-01-06
672.352,683.128,641.874,683.128,4810104.0,EZJ LN EQUITY,2021-01-07
662.249,678.413,649.788,695.589,5635351.0,EZJ LN EQUITY,2021-01-08
649.452,673.53,647.599,680.602,3251679.0,EZJ LN EQUITY,2021-01-11
666.458,653.156,650.799,674.709,2383623.0,EZJ LN EQUITY,2021-01-12
642.211,669.152,640.022,669.152,2895944.0,EZJ LN EQUITY,2021-01-13
694.241,654.503,648.441,695.757,4581324.0,EZJ LN EQUITY,2021-01-14
700.472,692.894,688.18,713.605,3962599.0,EZJ LN EQUITY,2021-01-15
687.001,687.843,672.857,689.695,2304289.0,EZJ LN EQUITY,2021-01-18
711.585,698.788,698.788,727.75,4722878.0,EZJ LN EQUITY,2021-01-19
701.145,722.698,690.705,725.392,3314837.0,EZJ LN EQUITY,2021-01-20
679.592,711.416,672.688,712.258,4839942.0,EZJ LN EQUITY,2021-01-21
657.197,671.847,645.074,678.245,7854977.0,EZJ LN EQUITY,2021-01-22
613.418,651.472,598.937,656.355,8315827.0,EZJ LN EQUITY,2021-01-25
614.933,613.081,591.36,633.624,5082741.0,EZJ LN EQUITY,2021-01-26
601.126,617.964,583.277,622.174,6026914.0,EZJ LN EQUITY,2021-01-27
628.572,581.762,572.501,644.063,6185973.0,EZJ LN EQUITY,2021-01-28
613.249,612.408,601.463,631.435,4633815.0,EZJ LN EQUITY,2021-01-29
631.098,619.48,612.071,635.139,2970229.0,EZJ LN EQUITY,2021-02-01
650.799,640.359,630.761,653.493,3190460.0,EZJ LN EQUITY,2021-02-02
660.06,670.836,657.534,677.066,4041633.0,EZJ LN EQUITY,2021-02-03
670.836,664.775,659.218,679.761,2892464.0,EZJ LN EQUITY,2021-02-04
697.104,673.53,673.194,703.839,4423122.0,EZJ LN EQUITY,2021-02-05
694.747,690.369,671.341,698.114,4208190.0,EZJ LN EQUITY,2021-02-08
663.427,697.272,659.723,697.272,4302334.0,EZJ LN EQUITY,2021-02-09
642.38,672.015,631.603,677.403,4622569.0,EZJ LN EQUITY,2021-02-10
642.043,646.252,621.5,655.85,3286185.0,EZJ LN EQUITY,2021-02-11
644.4,635.644,607.861,646.421,6461933.0,EZJ LN EQUITY,2021-02-12
686.664,658.039,655.682,694.073,6244348.0,EZJ LN EQUITY,2021-02-15
692.389,690.369,689.527,709.228,3966017.0,EZJ LN EQUITY,2021-02-16
678.245,690.369,667.3,697.272,4092101.0,EZJ LN EQUITY,2021-02-17
671.678,678.077,665.111,688.18,2506140.0,EZJ LN EQUITY,2021-02-18
699.798,675.046,675.046,702.829,3079713.0,EZJ LN EQUITY,2021-02-19
751.155,701.314,694.578,757.722,7813250.0,EZJ LN EQUITY,2021-02-22
785.0,804.027,767.993,839.219,14106785.0,EZJ LN EQUITY,2021-02-23
832.652,786.684,786.515,835.009,7427229.0,EZJ LN EQUITY,2021-02-24
817.666,844.86,812.278,857.909,5434124.0,EZJ LN EQUITY,2021-02-25
829.789,775.233,774.56,848.648,5359411.0,EZJ LN EQUITY,2021-02-26
843.597,846.123,833.494,870.117,5035449.0,EZJ LN EQUITY,2021-03-01
841.913,839.387,831.473,858.33,3543320.0,EZJ LN EQUITY,2021-03-02
880.22,846.123,841.071,892.007,5078369.0,EZJ LN EQUITY,2021-03-03
863.382,876.431,846.123,895.374,4346139.0,EZJ LN EQUITY,2021-03-04
821.539,846.964,821.539,865.487,3843127.0,EZJ LN EQUITY,2021-03-05
852.437,840.903,831.642,862.54,3488609.0,EZJ LN EQUITY,2021-03-08
845.281,858.751,834.673,873.906,2308648.0,EZJ LN EQUITY,2021-03-09
835.514,843.597,825.58,849.49,2962861.0,EZJ LN EQUITY,2021-03-10
868.854,850.332,837.872,870.117,3140714.0,EZJ LN EQUITY,2021-03-11
865.066,864.645,848.648,870.959,2155990.0,EZJ LN EQUITY,2021-03-12
881.904,872.222,854.963,889.06,3217633.0,EZJ LN EQUITY,2021-03-15
868.854,891.586,862.54,893.27,3540904.0,EZJ LN EQUITY,2021-03-16
867.591,869.275,862.54,888.218,2291353.0,EZJ LN EQUITY,2021-03-17
865.487,875.59,852.858,878.957,2052048.0,EZJ LN EQUITY,2021-03-18
837.872,846.123,829.621,851.595,5691202.0,EZJ LN EQUITY,2021-03-19
792.409,808.236,751.828,809.078,7385856.0,EZJ LN EQUITY,2021-03-22
766.478,774.56,750.986,777.928,7967759.0,EZJ LN EQUITY,2021-03-23
794.429,759.742,745.261,801.333,3558047.0,EZJ LN EQUITY,2021-03-24
792.24,791.567,768.161,802.006,2270823.0,EZJ LN EQUITY,2021-03-25
812.446,807.9,794.092,826.927,2597386.0,EZJ LN EQUITY,2021-03-26
789.714,810.931,787.694,811.267,2467451.0,EZJ LN EQUITY,2021-03-29
833.494,799.817,794.934,844.018,3459602.0,EZJ LN EQUITY,2021-03-30
823.559,835.346,821.707,841.408,2341066.0,EZJ LN EQUITY,2021-03-31
849.49,833.494,828.611,859.593,4774198.0,EZJ LN EQUITY,2021-04-01
849.49,833.494,828.611,859.593,4774198.0,EZJ LN EQUITY,2021-04-02
849.49,833.494,828.611,859.593,4774198.0,EZJ LN EQUITY,2021-04-05
851.595,867.17,837.367,869.275,3286197.0,EZJ LN EQUITY,2021-04-06
859.172,857.067,849.49,869.275,2938348.0,EZJ LN EQUITY,2021-04-07
835.178,861.277,829.789,868.012,3560956.0,EZJ LN EQUITY,2021-04-08
819.013,843.597,814.298,852.858,3585765.0,EZJ LN EQUITY,2021-04-09
787.357,804.869,782.811,811.941,4127084.0,EZJ LN EQUITY,2021-04-12
777.928,781.969,770.519,808.742,5893453.0,EZJ LN EQUITY,2021-04-13
823.391,791.398,791.398,830.126,3641432.0,EZJ LN EQUITY,2021-04-14
833.494,825.243,816.656,846.123,3819455.0,EZJ LN EQUITY,2021-04-15
838.04,840.734,833.494,860.435,3600167.0,EZJ LN EQUITY,2021-04-16
831.305,840.734,827.095,846.123,2807850.0,EZJ LN EQUITY,2021-04-19
786.852,831.81,786.684,837.535,3742513.0,EZJ LN EQUITY,2021-04-20
813.456,799.817,785.842,817.498,3272455.0,EZJ LN EQUITY,2021-04-21
851.595,821.202,813.288,851.595,3828119.0,EZJ LN EQUITY,2021-04-22
830.463,842.334,818.508,846.544,2616506.0,EZJ LN EQUITY,2021-04-23
865.908,835.178,834.841,873.064,4482998.0,EZJ LN EQUITY,2021-04-26
863.803,868.433,853.7,873.485,1897942.0,EZJ LN EQUITY,2021-04-27
867.591,873.906,865.066,882.746,2451620.0,EZJ LN EQUITY,2021-04-28
853.7,868.012,836.525,879.378,2212534.0,EZJ LN EQUITY,2021-04-29
872.222,847.806,847.806,877.273,2347057.0,EZJ LN EQUITY,2021-04-30
872.222,847.806,847.806,877.273,2347057.0,EZJ LN EQUITY,2021-05-03
875.169,883.167,871.801,912.213,4862304.0,EZJ LN EQUITY,2021-05-04
856.646,879.799,847.385,892.428,2380552.0,EZJ LN EQUITY,2021-05-05
872.643,859.593,854.542,880.641,2273911.0,EZJ LN EQUITY,2021-05-06
921.895,881.062,870.959,921.895,4153117.0,EZJ LN EQUITY,2021-05-07
900.847,905.898,882.325,909.266,3239512.0,EZJ LN EQUITY,2021-05-10
869.275,886.534,858.33,887.376,4192712.0,EZJ LN EQUITY,2021-05-11
859.593,884.009,850.332,884.009,2303339.0,EZJ LN EQUITY,2021-05-12
846.544,843.597,814.635,861.698,3472630.0,EZJ LN EQUITY,2021-05-13
854.121,854.963,823.223,855.805,3179763.0,EZJ LN EQUITY,2021-05-14
829.958,856.226,829.453,866.328,2456058.0,EZJ LN EQUITY,2021-05-17
848.648,854.121,835.683,857.488,1671569.0,EZJ LN EQUITY,2021-05-18
827.6,835.009,809.078,838.545,3065102.0,EZJ LN EQUITY,2021-05-19
810.594,821.202,794.597,833.494,4919312.0,EZJ LN EQUITY,2021-05-20
820.528,815.982,804.027,825.748,2755747.0,EZJ LN EQUITY,2021-05-21
828.274,829.621,814.972,832.315,1290044.0,EZJ LN EQUITY,2021-05-24
829.621,832.484,817.329,836.862,3810571.0,EZJ LN EQUITY,2021-05-25
830.8,833.494,824.738,837.367,1731026.0,EZJ LN EQUITY,2021-05-26
840.061,829.789,825.748,848.227,3636940.0,EZJ LN EQUITY,2021-05-27
847.385,848.227,833.157,860.014,2034520.0,EZJ LN EQUITY,2021-05-28
847.385,848.227,833.157,860.014,2034520.0,EZJ LN EQUITY,2021-05-31
847.806,839.387,832.147,849.49,2414917.0,EZJ LN EQUITY,2021-06-01
850.753,851.174,843.597,862.119,1831365.0,EZJ LN EQUITY,2021-06-02
807.563,847.385,795.945,852.016,6319676.0,EZJ LN EQUITY,2021-06-03
786.347,808.573,783.484,808.91,3959420.0,EZJ LN EQUITY,2021-06-04
810.931,789.378,779.275,812.951,2724371.0,EZJ LN EQUITY,2021-06-07
814.13,821.37,812.446,834.673,3427664.0,EZJ LN EQUITY,2021-06-08
830.295,816.319,808.91,844.439,3889947.0,EZJ LN EQUITY,2021-06-09
797.46,832.315,797.46,833.325,3842170.0,EZJ LN EQUITY,2021-06-10
806.889,804.869,798.639,816.656,4570662.0,EZJ LN EQUITY,2021-06-11
785.168,806.889,785.168,807.9,3240057.0,EZJ LN EQUITY,2021-06-14
785.168,792.914,781.8,808.405,2631224.0,EZJ LN EQUITY,2021-06-15
800.154,787.694,784.663,808.742,3252395.0,EZJ LN EQUITY,2021-06-16
819.686,805.879,805.037,840.229,4908378.0,EZJ LN EQUITY,2021-06-17
814.972,837.535,795.608,840.903,4345042.0,EZJ LN EQUITY,2021-06-18
819.518,800.996,782.979,821.707,3295643.0,EZJ LN EQUITY,2021-06-21
823.223,830.968,820.023,846.123,4192033.0,EZJ LN EQUITY,2021-06-22
819.686,841.071,819.686,841.071,2625432.0,EZJ LN EQUITY,2021-06-23
816.15,819.518,802.175,831.473,3170357.0,EZJ LN EQUITY,2021-06-24
804.027,829.284,800.996,837.03,3026826.0,EZJ LN EQUITY,2021-06-25
757.385,799.817,757.385,802.68,5770976.0,EZJ LN EQUITY,2021-06-28
751.323,760.416,736.842,770.182,4691231.0,EZJ LN EQUITY,2021-06-29
753.344,749.471,734.485,762.268,3722366.0,EZJ LN EQUITY,2021-06-30
773.045,761.931,756.88,788.367,3345925.0,EZJ LN EQUITY,2021-07-01
777.422,776.581,767.488,783.316,2186031.0,EZJ LN EQUITY,2021-07-02
802.511,778.096,769.845,808.068,2669076.0,EZJ LN EQUITY,2021-07-05
787.189,808.236,787.189,820.697,2923745.0,EZJ LN EQUITY,2021-07-06
761.931,792.745,754.522,801.501,3671960.0,EZJ LN EQUITY,2021-07-07
772.034,754.017,741.052,783.316,4190250.0,EZJ LN EQUITY,2021-07-08
785.842,780.453,777.928,798.975,2524369.0,EZJ LN EQUITY,2021-07-09
757.385,794.934,752.502,797.292,4106459.0,EZJ LN EQUITY,2021-07-12
739.031,757.722,738.526,759.406,3000312.0,EZJ LN EQUITY,2021-07-13
706.87,731.791,705.523,733.643,6738165.0,EZJ LN EQUITY,2021-07-14
692.558,703.334,680.097,703.503,4945406.0,EZJ LN EQUITY,2021-07-15
693.905,690.369,687.338,711.585,4017666.0,EZJ LN EQUITY,2021-07-16
648.273,680.097,633.96,683.128,6687160.0,EZJ LN EQUITY,2021-07-19
654.335,663.091,638.17,675.383,4265646.0,EZJ LN EQUITY,2021-07-20
682.623,664.101,660.06,694.578,4480815.0,EZJ LN EQUITY,2021-07-21
682.455,694.578,682.455,716.131,3608134.0,EZJ LN EQUITY,2021-07-22
685.149,690.369,681.108,701.314,1928999.0,EZJ LN EQUITY,2021-07-23
712.09,682.118,669.658,717.983,2406215.0,EZJ LN EQUITY,2021-07-26
715.121,715.794,704.513,735.664,3229559.0,EZJ LN EQUITY,2021-07-27
748.292,719.836,712.595,753.007,3546248.0,EZJ LN EQUITY,2021-07-28
742.231,747.282,730.78,758.564,3290578.0,EZJ LN EQUITY,2021-07-29
712.427,732.464,702.492,734.822,3352996.0,EZJ LN EQUITY,2021-07-30
712.595,718.825,706.702,730.444,2755337.0,EZJ LN EQUITY,2021-08-02
695.589,712.932,691.379,721.183,2738155.0,EZJ LN EQUITY,2021-08-03
696.43,698.788,686.664,709.564,2911695.0,EZJ LN EQUITY,2021-08-04
718.825,702.997,693.568,718.825,2246420.0,EZJ LN EQUITY,2021-08-05
715.963,719.499,700.135,728.928,2203174.0,EZJ LN EQUITY,2021-08-06
697.272,714.279,688.685,714.279,3042792.0,EZJ LN EQUITY,2021-08-09
693.231,696.094,685.149,700.64,1553928.0,EZJ LN EQUITY,2021-08-10
697.609,694.747,690.705,707.375,1656902.0,EZJ LN EQUITY,2021-08-11
692.726,695.589,689.19,710.238,1275767.0,EZJ LN EQUITY,2021-08-12
688.18,692.221,683.633,696.767,1702826.0,EZJ LN EQUITY,2021-08-13
678.077,680.939,661.744,680.939,2945582.0,EZJ LN EQUITY,2021-08-16
664.438,675.214,660.902,675.719,2635677.0,EZJ LN EQUITY,2021-08-17
685.822,665.111,660.902,691.042,2765704.0,EZJ LN EQUITY,2021-08-18
674.204,672.688,664.269,686.664,2054642.0,EZJ LN EQUITY,2021-08-19
672.688,672.52,655.345,676.393,3023179.0,EZJ LN EQUITY,2021-08-20
674.204,681.95,671.173,691.884,2197073.0,EZJ LN EQUITY,2021-08-23
710.069,680.602,678.077,712.932,4016155.0,EZJ LN EQUITY,2021-08-24
701.314,710.911,699.461,725.729,2902769.0,EZJ LN EQUITY,2021-08-25
683.465,700.135,683.465,701.482,2919578.0,EZJ LN EQUITY,2021-08-26
681.108,680.939,667.805,685.654,2609628.0,EZJ LN EQUITY,2021-08-27
681.108,680.939,667.805,685.654,2609628.0,EZJ LN EQUITY,2021-08-30
670.163,674.372,653.998,674.877,3560153.0,EZJ LN EQUITY,2021-08-31
670.836,678.75,670.836,686.159,3536254.0,EZJ LN EQUITY,2021-09-01
676.056,667.3,663.427,677.74,2343558.0,EZJ LN EQUITY,2021-09-02
662.922,677.403,658.376,682.791,2470059.0,EZJ LN EQUITY,2021-09-03
668.647,663.764,658.208,674.372,2049962.0,EZJ LN EQUITY,2021-09-06
655.008,669.994,650.462,670.5,3045511.0,EZJ LN EQUITY,2021-09-07
664.269,657.534,649.957,683.802,3552233.0,EZJ LN EQUITY,2021-09-08
596.243,631.435,572.501,636.655,16718458.0,EZJ LN EQUITY,2021-09-09
573.174,593.717,573.174,604.157,10513209.0,EZJ LN EQUITY,2021-09-10
590.0,570.2,553.0,595.0,12515982.0,EZJ LN EQUITY,2021-09-13
575.2,597.6,570.0,599.6,6593780.0,EZJ LN EQUITY,2021-09-14
566.0,569.8,550.2,569.8,10581412.0,EZJ LN EQUITY,2021-09-15
606.6,566.2,565.0,609.2,13233668.0,EZJ LN EQUITY,2021-09-16
630.4,595.0,592.0,638.4,23165296.0,EZJ LN EQUITY,2021-09-17
654.2,620.0,609.2,664.0,10234363.0,EZJ LN EQUITY,2021-09-20
655.4,645.6,634.4,663.4,11502462.0,EZJ LN EQUITY,2021-09-21
661.2,653.8,647.0,672.2,8921023.0,EZJ LN EQUITY,2021-09-22
653.8,655.4,640.8,669.8,7169577.0,EZJ LN EQUITY,2021-09-23
680.6,652.0,644.8,685.4,5697446.0,EZJ LN EQUITY,2021-09-24
709.4,688.0,685.4,721.0,5083744.0,EZJ LN EQUITY,2021-09-27
684.6,705.0,679.8,708.0,6840545.0,EZJ LN EQUITY,2021-09-28
680.0,674.8,670.8,691.2,5154862.0,EZJ LN EQUITY,2021-09-29
662.8,683.2,648.0,683.2,4645804.0,EZJ LN EQUITY,2021-09-30
703.8,645.8,634.4,704.6,8029255.0,EZJ LN EQUITY,2021-10-01
699.0,712.4,691.6,716.0,6428108.0,EZJ LN EQUITY,2021-10-04
693.4,700.8,681.0,706.2,3394054.0,EZJ LN EQUITY,2021-10-05
661.4,683.4,651.4,686.6,5515190.0,EZJ LN EQUITY,2021-10-06
639.2,672.4,636.2,684.2,4831732.0,EZJ LN EQUITY,2021-10-07
636.6,642.6,630.4,652.0,3416355.0,EZJ LN EQUITY,2021-10-08
648.0,638.4,633.4,652.8,3209072.0,EZJ LN EQUITY,2021-10-11
625.4,655.0,621.0,659.2,10651032.0,EZJ LN EQUITY,2021-10-12
608.2,621.8,594.4,625.2,6575246.0,EZJ LN EQUITY,2021-10-13
630.6,622.4,604.2,635.2,6542262.0,EZJ LN EQUITY,2021-10-14
644.2,635.2,633.2,652.4,4191870.0,EZJ LN EQUITY,2021-10-15
627.0,640.2,616.2,640.2,3083251.0,EZJ LN EQUITY,2021-10-18
613.2,640.0,609.0,640.4,4489562.0,EZJ LN EQUITY,2021-10-19
591.2,614.4,581.8,614.8,7597296.0,EZJ LN EQUITY,2021-10-20
599.8,588.6,576.0,606.2,3921736.0,EZJ LN EQUITY,2021-10-21
596.6,600.0,584.2,606.6,9477109.0,EZJ LN EQUITY,2021-10-22
593.8,609.0,592.0,611.6,2989203.0,EZJ LN EQUITY,2021-10-25
609.4,597.4,593.0,625.4,4325864.0,EZJ LN EQUITY,2021-10-26
608.4,608.6,605.0,625.4,3270439.0,EZJ LN EQUITY,2021-10-27
618.0,606.4,597.6,622.2,2493968.0,EZJ LN EQUITY,2021-10-28
623.0,596.0,596.0,628.6,7887637.0,EZJ LN EQUITY,2021-10-29
625.6,618.0,608.0,630.8,3597491.0,EZJ LN EQUITY,2021-11-01
609.4,629.6,609.2,630.0,3516204.0,EZJ LN EQUITY,2021-11-02
613.8,613.0,607.0,627.2,3034732.0,EZJ LN EQUITY,2021-11-03
619.8,614.8,610.6,637.2,3919948.0,EZJ LN EQUITY,2021-11-04
657.2,624.2,605.6,662.8,9246220.0,EZJ LN EQUITY,2021-11-05
650.4,659.6,640.2,663.2,2899982.0,EZJ LN EQUITY,2021-11-08
630.4,647.0,625.6,650.0,9052344.0,EZJ LN EQUITY,2021-11-09
622.0,628.2,615.0,638.6,3432233.0,EZJ LN EQUITY,2021-11-10
614.2,621.2,605.6,622.2,3622564.0,EZJ LN EQUITY,2021-11-11
598.0,612.4,598.0,618.4,4763140.0,EZJ LN EQUITY,2021-11-12
588.8,585.0,577.0,615.8,4489829.0,EZJ LN EQUITY,2021-11-15
580.2,590.0,580.2,607.4,4044004.0,EZJ LN EQUITY,2021-11-16
573.6,578.6,571.4,591.0,3309485.0,EZJ LN EQUITY,2021-11-17
570.6,571.8,568.8,581.6,3984772.0,EZJ LN EQUITY,2021-11-18
555.2,573.4,535.6,574.4,8241999.0,EZJ LN EQUITY,2021-11-19
548.4,554.4,545.4,569.6,4168515.0,EZJ LN EQUITY,2021-11-22
555.4,545.0,542.8,570.4,6098768.0,EZJ LN EQUITY,2021-11-23
557.0,558.2,535.0,561.2,4158459.0,EZJ LN EQUITY,2021-11-24
564.4,558.8,551.4,570.8,2419937.0,EZJ LN EQUITY,2021-11-25
499.8,479.7,457.5,525.2,16607767.0,EZJ LN EQUITY,2021-11-26
502.6,503.6,490.4,528.2,8549973.0,EZJ LN EQUITY,2021-11-29
496.5,500.0,481.9,519.6,5811911.0,EZJ LN EQUITY,2021-11-30
518.0,513.2,503.8,535.6,6643714.0,EZJ LN EQUITY,2021-12-01
531.2,529.2,510.0,542.2,5961218.0,EZJ LN EQUITY,2021-12-02
528.2,541.2,525.2,555.8,4027328.0,EZJ LN EQUITY,2021-12-03
556.0,535.6,523.8,557.8,5896109.0,EZJ LN EQUITY,2021-12-06
554.2,561.4,550.0,571.0,3905891.0,EZJ LN EQUITY,2021-12-07
550.2,548.6,520.4,559.0,5915400.0,EZJ LN EQUITY,2021-12-08
536.2,546.8,528.2,550.0,4654339.0,EZJ LN EQUITY,2021-12-09
525.6,530.4,522.8,540.4,3809021.0,EZJ LN EQUITY,2021-12-10
503.8,526.4,498.6,530.8,5825877.0,EZJ LN EQUITY,2021-12-13
507.6,505.8,499.5,516.8,4458622.0,EZJ LN EQUITY,2021-12-14
485.9,506.2,482.9,509.0,5463838.0,EZJ LN EQUITY,2021-12-15
495.5,497.9,483.9,508.6,5136980.0,EZJ LN EQUITY,2021-12-16
508.4,501.2,495.4,512.4,9963448.0,EZJ LN EQUITY,2021-12-17
506.4,490.0,483.6,514.2,4232008.0,EZJ LN EQUITY,2021-12-20
533.2,514.6,507.4,536.8,5565018.0,EZJ LN EQUITY,2021-12-21
536.8,534.4,529.4,552.0,4540297.0,EZJ LN EQUITY,2021-12-22
552.2,548.0,544.6,563.8,4387934.0,EZJ LN EQUITY,2021-12-23
563.0,557.6,554.2,565.0,1152821.0,EZJ LN EQUITY,2021-12-24
563.0,557.6,554.2,565.0,1152821.0,EZJ LN EQUITY,2021-12-27
563.0,557.6,554.2,565.0,1152821.0,EZJ LN EQUITY,2021-12-28
550.2,574.0,550.2,577.6,2660921.0,EZJ LN EQUITY,2021-12-29
557.0,547.2,541.6,557.0,2002638.0,EZJ LN EQUITY,2021-12-30
556.0,551.6,550.6,559.2,1096484.0,EZJ LN EQUITY,2021-12-31
556.0,551.6,550.6,559.2,1096484.0,EZJ LN EQUITY,2022-01-03
607.4,595.0,589.8,624.0,9594918.0,EZJ LN EQUITY,2022-01-04
616.6,607.0,602.4,627.4,5900211.0,EZJ LN EQUITY,2022-01-05
624.2,603.8,593.6,635.0,5647956.0,EZJ LN EQUITY,2022-01-06
621.8,629.0,614.2,631.6,3829850.0,EZJ LN EQUITY,2022-01-07
633.8,629.6,627.4,647.4,5762822.0,EZJ LN EQUITY,2022-01-10
629.6,639.0,627.6,641.2,9073535.0,EZJ LN EQUITY,2022-01-11
621.0,621.4,618.0,637.2,5271139.0,EZJ LN EQUITY,2022-01-12
635.0,621.2,617.2,638.0,2850465.0,EZJ LN EQUITY,2022-01-13
635.6,633.0,626.0,639.2,3465596.0,EZJ LN EQUITY,2022-01-14
639.8,641.0,636.6,646.2,3953594.0,EZJ LN EQUITY,2022-01-17
634.0,636.8,624.4,639.6,3512371.0,EZJ LN EQUITY,2022-01-18
625.2,628.4,618.2,644.4,3537025.0,EZJ LN EQUITY,2022-01-19
645.8,620.2,618.6,649.6,8205572.0,EZJ LN EQUITY,2022-01-20
628.2,637.4,620.6,641.4,3407355.0,EZJ LN EQUITY,2022-01-21
594.8,637.6,589.4,637.6,6958136.0,EZJ LN EQUITY,2022-01-24
603.8,602.2,591.0,611.2,4708937.0,EZJ LN EQUITY,2022-01-25
635.4,617.8,607.4,638.2,8126230.0,EZJ LN EQUITY,2022-01-26
635.8,630.6,617.8,646.0,5429813.0,EZJ LN EQUITY,2022-01-27
618.6,633.0,611.6,633.0,3894790.0,EZJ LN EQUITY,2022-01-28
618.6,625.8,602.2,625.8,3381693.0,EZJ LN EQUITY,2022-01-31
